ID,CLASSIFIED,TYPE
HTTPCLIENT-680,OTHER,BUG
HTTPCLIENT-637,TEST,TEST
HTTPCLIENT-628,BUG,BUG
HTTPCLIENT-859,BUG,BUG
HTTPCLIENT-1001,BUG,BUG
HTTPCLIENT-337,REFACTORING,IMPROVEMENT
HTTPCLIENT-943,DOCUMENTATION,IMPROVEMENT
HTTPCLIENT-1009,BUG,BUG
HTTPCLIENT-185,BUG,BUG
HTTPCLIENT-1045,BUG,BUG
HTTPCLIENT-382,REFACTORING,BUG
HTTPCLIENT-10,IMPROVEMENT,BUG
HTTPCLIENT-61,RFE,IMPROVEMENT
HTTPCLIENT-293,RFE,IMPROVEMENT
HTTPCLIENT-937,RFE,IMPROVEMENT
HTTPCLIENT-148,BUG,BUG
HTTPCLIENT-803,BUG,BUG
HTTPCLIENT-602,REFACTORING,IMPROVEMENT
HTTPCLIENT-234,RFE,IMPROVEMENT
HTTPCLIENT-504,BUG,BUG
HTTPCLIENT-605,BUILD_SYSTEM,IMPROVEMENT
HTTPCLIENT-467,BUG,BUG
HTTPCLIENT-194,RFE,BUG
HTTPCLIENT-818,DOCUMENTATION,BUG
HTTPCLIENT-988,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-279,BUG,BUG
HTTPCLIENT-1000,RFE,IMPROVEMENT
HTTPCLIENT-990,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-356,DOCUMENTATION,IMPROVEMENT
HTTPCLIENT-192,BUG,BUG
HTTPCLIENT-308,IMPROVEMENT,BUG
HTTPCLIENT-622,BUG,BUG
HTTPCLIENT-17,RFE,IMPROVEMENT
HTTPCLIENT-939,BUG,BUG
HTTPCLIENT-1058,BUG,BUG
HTTPCLIENT-763,BUG,BUG
HTTPCLIENT-173,RFE,BUG
HTTPCLIENT-60,RFE,IMPROVEMENT
HTTPCLIENT-336,BUG,BUG
HTTPCLIENT-1092,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-977,RFE,RFE
HTTPCLIENT-175,BUG,BUG
HTTPCLIENT-992,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-53,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-275,BUG,BUG
HTTPCLIENT-118,DOCUMENTATION,BUG
HTTPCLIENT-191,BUG,BUG
HTTPCLIENT-72,RFE,IMPROVEMENT
HTTPCLIENT-663,TASK,TASK
HTTPCLIENT-712,RFE,IMPROVEMENT
HTTPCLIENT-632,BUG,BUG
HTTPCLIENT-39,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-269,BUG,BUG
HTTPCLIENT-730,BUG,BUG
HTTPCLIENT-391,TEST,IMPROVEMENT
HTTPCLIENT-251,DESIGN_DEFECT,IMPROVEMENT
HTTPCLIENT-193,IMPROVEMENT,BUG
HTTPCLIENT-781,RFE,BUG
HTTPCLIENT-142,BUG,BUG
HTTPCLIENT-512,BUG,BUG
HTTPCLIENT-202,BUG,BUG
HTTPCLIENT-300,DOCUMENTATION,BUG
HTTPCLIENT-44,RFE,IMPROVEMENT
HTTPCLIENT-866,OTHER,BUG
HTTPCLIENT-169,BUG,BUG
HTTPCLIENT-67,BUILD_SYSTEM,BUG
HTTPCLIENT-436,BUG,BUG
HTTPCLIENT-174,RFE,IMPROVEMENT
HTTPCLIENT-598,BUG,BUG
HTTPCLIENT-124,BUG,BUG
HTTPCLIENT-1005,CLEANUP,IMPROVEMENT
HTTPCLIENT-883,BUG,BUG
HTTPCLIENT-1031,BUG,BUG
HTTPCLIENT-453,BUG,BUG
HTTPCLIENT-253,DOCUMENTATION,IMPROVEMENT
HTTPCLIENT-511,BUG,BUG
HTTPCLIENT-42,REFACTORING,IMPROVEMENT
HTTPCLIENT-978,RFE,RFE
HTTPCLIENT-982,RFE,RFE
HTTPCLIENT-1180,BUG,BUG
HTTPCLIENT-687,BUG,BUG
HTTPCLIENT-514,BUG,BUG
HTTPCLIENT-292,BUG,BUG
HTTPCLIENT-381,BACKPORT,BUG
HTTPCLIENT-80,RFE,BUG
HTTPCLIENT-853,BUG,BUG
HTTPCLIENT-349,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-916,RFE,IMPROVEMENT
HTTPCLIENT-114,BUILD_SYSTEM,BUG
HTTPCLIENT-770,CLEANUP,IMPROVEMENT
HTTPCLIENT-984,TEST,TEST
HTTPCLIENT-764,DOCUMENTATION,IMPROVEMENT
HTTPCLIENT-673,RFE,IMPROVEMENT
HTTPCLIENT-450,TEST,BUG
HTTPCLIENT-375,BUG,BUG
HTTPCLIENT-760,BUG,BUG
HTTPCLIENT-1130,BUG,BUG
HTTPCLIENT-573,IMPROVEMENT,BUG
HTTPCLIENT-297,BUG,BUG
HTTPCLIENT-958,SPEC,BUG
HTTPCLIENT-86,RFE,IMPROVEMENT
HTTPCLIENT-346,BUG,BUG
HTTPCLIENT-325,BUG,BUG
HTTPCLIENT-441,BUG,BUG
HTTPCLIENT-405,BUG,BUG
HTTPCLIENT-15,BUG,BUG
HTTPCLIENT-235,IMPROVEMENT,BUG
HTTPCLIENT-936,BUG,BUG
HTTPCLIENT-1162,RFE,IMPROVEMENT
HTTPCLIENT-584,TASK,TASK
HTTPCLIENT-8,BUG,BUG
HTTPCLIENT-523,RFE,IMPROVEMENT
HTTPCLIENT-995,BUG,BUG
HTTPCLIENT-490,BUG,BUG
HTTPCLIENT-146,BUILD_SYSTEM,BUG
HTTPCLIENT-666,RFE,IMPROVEMENT
HTTPCLIENT-651,DOCUMENTATION,IMPROVEMENT
HTTPCLIENT-953,BUG,BUG
HTTPCLIENT-1104,RFE,IMPROVEMENT
HTTPCLIENT-1129,BUG,
HTTPCLIENT-606,BUG,BUG
HTTPCLIENT-823,RFE,IMPROVEMENT
HTTPCLIENT-827,TEST,IMPROVEMENT
HTTPCLIENT-643,RFE,IMPROVEMENT
HTTPCLIENT-161,BUG,BUG
HTTPCLIENT-690,RFE,IMPROVEMENT
HTTPCLIENT-334,RFE,IMPROVEMENT
HTTPCLIENT-986,BUG,BUG
HTTPCLIENT-154,RFE,IMPROVEMENT
HTTPCLIENT-932,BUG,BUG
HTTPCLIENT-274,IMPROVEMENT,IMPROVEMENT
HTTPCLIENT-882,BUG,BUG
HTTPCLIENT-360,IMPROVEMENT,BUG
HTTPCLIENT-313,DOCUMENTATION,BUG
HTTPCLIENT-743,IMPROVEMENT,BUG
HTTPCLIENT-425,BUG,BUG
HTTPCLIENT-856,BUG,BUG
HTTPCLIENT-144,DOCUMENTATION,BUG
HTTPCLIENT-147,BUG,BUG
HTTPCLIENT-996,BUG,BUG
HTTPCLIENT-9,BUG,BUG
HTTPCLIENT-271,BUG,BUG
HTTPCLIENT-190,BUG,BUG
HTTPCLIENT-613,IMPROVEMENT,BUG
HTTPCLIENT-168,DOCUMENTATION,BUG
HTTPCLIENT-933,DOCUMENTATION,BUG
HTTPCLIENT-321,BUG,BUG
HTTPCLIENT-77,RFE,BUG
HTTPCLIENT-81,RFE,IMPROVEMENT
HTTPCLIENT-741,BUG,BUG
HTTPCLIENT-870,OTHER,BUG
HTTPCLIENT-63,RFE,IMPROVEMENT
HTTPCLIENT-156,BUG,BUG
HTTPCLIENT-83,RFE,IMPROVEMENT
HTTPCLIENT-112,BUG,BUG
HTTPCLIENT-655,BUG,BUG
HTTPCLIENT-449,DOCUMENTATION,BUG
HTTPCLIENT-1028,DOCUMENTATION,IMPROVEMENT
HTTPCLIENT-177,IMPROVEMENT,BUG
HTTPCLIENT-461,BUG,BUG
HTTPCLIENT-359,BUG,BUG
HTTPCLIENT-1131,RFE,IMPROVEMENT
HTTPCLIENT-469,BUG,BUG
HTTPCLIENT-424,RFE,BUG
HTTPCLIENT-669,RFE,IMPROVEMENT
